id,cod,start,yearstart,fin,yearfin,dur_months,stage,words,early_agree,ctte
550,2005/0047(COD),06/04/2005,2005,23/05/2007,2007,25,1,18184,1,19
551,2005/0049(COD),06/04/2005,2005,23/05/2007,2007,25,1,18184,1,19
552,2005/0050(COD),06/04/2005,2005,24/10/2006,2006,18,1,15097,1,11
553,2005/0098(COD),25/05/2005,2005,18/12/2006,2006,19,1,4189,1,13
554,2005/0100(COD),26/05/2005,2005,16/11/2005,2005,6,1,864,0,12
555,2005/0102(COD),30/05/2005,2005,24/10/2006,2006,17,1,4240,1,17
556,2005/0104(COD),31/05/2005,2005,20/12/2006,2006,19,1,3244,1,19
557,2005/0106(COD),31/05/2005,2005,20/12/2006,2006,19,1,11111,1,19
558,2005/0107(COD),01/06/2005,2005,17/05/2006,2006,11,1,5024,1,19
559,2005/0111(COD),14/06/2005,2005,05/04/2006,2006,10,1,2944,1,8
560,2005/0117(COD),22/06/2005,2005,15/02/2006,2006,8,1,3156,1,4
561,2005/0126(COD),07/07/2005,2005,13/11/2007,2007,28,2,4473,1,18
562,2005/0138(COD),26/07/2005,2005,15/11/2006,2006,16,1,6970,1,19
563,2005/0144(COD),29/07/2005,2005,14/12/2005,2005,5,1,3130,0,11
564,2005/0147(COD),03/08/2005,2005,14/12/2005,2005,4,1,2354,0,11
565,2005/0149(COD),11/08/2005,2005,14/12/2005,2005,4,1,4212,1,10
566,2005/0150(COD),08/08/2005,2005,06/09/2006,2006,13,1,2395,1,13
567,2005/0156(COD),10/11/2005,2005,11/07/2007,2007,20,1,4837,1,19
568,2005/0157(COD),18/08/2005,2005,24/10/2006,2006,14,1,3746,0,19
569,2005/0158(COD),22/08/2005,2005,14/06/2006,2006,10,1,3253,1,19
570,2005/0159(COD),22/08/2005,2005,14/06/2006,2006,10,1,3253,0,19
571,2005/0166(COD),31/08/2005,2005,12/12/2006,2006,15,1,8946,1,19
572,2005/0167(COD),01/09/2005,2005,16/12/2008,2008,39,1,7212,1,19
573,2005/0169(COD),07/09/2005,2005,14/12/2005,2005,3,1,7375,0,19
574,2005/0179(COD),23/09/2005,2005,18/12/2006,2006,15,1,3004,1,17
575,2005/0182(COD),21/09/2005,2005,15/03/2006,2006,6,1,5578,1,19
576,2005/0183(COD),21/09/2005,2005,21/05/2008,2008,32,2,10721,0,10
577,2005/0191(COD),22/09/2005,2005,11/03/2008,2008,30,3,6648,0,13
578,2005/0194(COD),11/10/2005,2005,23/05/2007,2007,19,1,7144,1,12
579,2005/0203(COD),05/10/2005,2005,18/12/2006,2006,14,2,5896,1,17
580,2005/0211(COD),24/10/2005,2005,17/06/2008,2008,32,2,8116,0,10
581,2005/0214(COD),20/10/2005,2005,16/04/2014,2014,102,2,5526,1,9
582,2005/0221(COD),10/11/2005,2005,18/12/2006,2006,13,1,4357,1,17
583,2005/0223(COD),11/11/2005,2005,18/12/2006,2006,13,2,3252,1,16
584,2005/0227(COD),16/11/2005,2005,13/11/2007,2007,24,1,9292,1,10
585,2005/0228(COD),15/11/2005,2005,20/02/2008,2008,27,2,10841,0,13
586,2005/0236(COD),23/11/2005,2005,23/04/2009,2009,41,2,10176,0,13
587,2005/0237A(COD),23/11/2005,2005,23/04/2009,2009,41,3,13282,0,13
588,2005/0237B(COD),23/11/2005,2005,23/04/2009,2009,41,3,13282,0,13
589,2005/0238(COD),23/11/2005,2005,23/04/2009,2009,41,3,14497,0,13
590,2005/0239(COD),23/11/2005,2005,23/04/2009,2009,41,3,6714,0,13
591,2005/0240(COD),23/11/2005,2005,23/04/2009,2009,41,3,7616,0,13
592,2005/0241(COD),21/12/2005,2005,23/04/2009,2009,40,3,4607,0,13
593,2005/0242(COD),23/11/2005,2005,23/04/2009,2009,41,2,5512,0,13
594,2005/0244(COD),05/12/2005,2005,12/12/2006,2006,12,1,1877,1,10
595,2005/0245(COD),01/12/2005,2005,13/11/2007,2007,23,1,17878,1,8
596,2005/0246(COD),30/11/2005,2005,23/04/2008,2008,29,2,40212,0,12
597,2005/0247(COD),30/11/2005,2005,15/01/2008,2008,26,2,5641,0,12
598,2005/0248(COD),06/12/2005,2005,23/04/2008,2008,28,1,4149,1,17
599,2005/0253(COD),14/12/2005,2005,13/11/2007,2007,23,1,1716,1,8
600,2005/0258(COD),21/12/2005,2005,18/12/2006,2006,12,1,3439,0,9
601,2005/0260(COD),13/12/2005,2005,11/12/2007,2007,24,2,10145,1,17
602,2005/0261(COD),15/12/2005,2005,17/06/2008,2008,30,1,9082,1,18
603,2005/0263(COD),22/12/2005,2005,05/09/2007,2007,20,1,7646,1,10
604,2005/0265(COD),05/01/2006,2006,11/07/2007,2007,18,1,6604,1,18
605,2005/0277(COD),23/12/2005,2005,18/12/2006,2006,12,1,10895,1,11
606,2005/0281(COD),21/12/2005,2005,19/11/2008,2008,35,2,9669,0,10
607,2005/0282(COD),21/12/2005,2005,20/06/2007,2007,18,1,7312,1,10
608,2005/0283(COD),21/12/2005,2005,23/04/2009,2009,40,1,6339,1,10
609,2006/0004(COD),20/01/2006,2006,25/04/2007,2007,15,1,2843,1,9
610,2006/0005(COD),18/01/2006,2006,23/10/2007,2007,21,2,5808,0,10
611,2006/0006(COD),31/01/2006,2006,05/06/2009,2009,40,2,21551,0,9
612,2006/0008(COD),24/01/2006,2006,05/06/2009,2009,40,2,2576,0,9
613,2006/0011(COD),06/02/2006,2006,20/12/2006,2006,10,1,3684,1,8
614,2006/0018(COD),21/02/2006,2006,25/09/2007,2007,19,2,3508,0,10
615,2006/0020(COD),20/02/2006,2006,11/03/2008,2008,25,1,7367,1,8
616,2006/0031(COD),02/03/2006,2006,21/05/2008,2008,26,1,2941,1,12
617,2006/0033(COD),01/03/2006,2006,21/12/2006,2006,9,1,5880,1,9
618,2006/0042(COD),22/03/2006,2006,11/12/2007,2007,21,1,4150,1,8
619,2006/0046(COD),27/03/2006,2006,25/04/2007,2007,13,1,1532,1,13
620,2006/0066(COD),04/05/2006,2006,11/12/2007,2007,19,1,11135,1,12
621,2006/0067(COD),12/05/2006,2006,12/12/2006,2006,7,1,2517,0,18
622,2006/0070(COD),19/05/2006,2006,12/12/2006,2006,7,1,3522,0,18
623,2006/0071(COD),19/05/2006,2006,12/12/2006,2006,7,1,3668,0,18
624,2006/0073(COD),22/05/2006,2006,12/12/2006,2006,7,1,3596,0,18
625,2006/0075(COD),17/05/2006,2006,23/05/2007,2007,12,1,6057,1,12
626,2006/0076(COD),17/05/2006,2006,11/12/2007,2007,19,1,5470,1,8
627,2006/0084(COD),24/05/2006,2006,11/09/2013,2013,88,2,8314,1,7
628,2006/0088(COD),31/05/2006,2006,23/04/2009,2009,35,2,7249,1,19
629,2006/0099(COD),09/06/2006,2006,22/04/2009,2009,34,1,1231,0,18
630,2006/0112(COD),28/06/2006,2006,20/12/2006,2006,6,1,673,1,6
631,2006/0114(COD),28/06/2006,2006,23/07/2007,2007,13,1,3589,1,7
632,2006/0116(COD),26/06/2006,2006,20/12/2006,2006,6,1,7406,1,1
633,2006/0117(COD),27/06/2006,2006,23/05/2007,2007,11,1,965,1,15
634,2006/0127(COD),14/07/2006,2006,20/06/2007,2007,11,1,6073,1,9
635,2006/0129(COD),17/07/2006,2006,16/12/2008,2008,29,2,5946,0,10
636,2006/0130(COD),18/07/2006,2006,24/09/2008,2008,26,2,17159,1,13
637,2006/0132(COD),12/07/2006,2006,21/10/2009,2009,39,2,9111,0,10
638,2006/0133(COD),12/07/2006,2006,27/06/2007,2007,11,1,8197,1,11
639,2006/0136(COD),12/07/2006,2006,21/10/2009,2009,39,2,19828,0,10
640,2006/0140(COD),19/07/2006,2006,11/07/2007,2007,12,1,8459,1,19
641,2006/0142(COD),19/07/2006,2006,02/04/2009,2009,32,1,27449,1,19
642,2006/0143(COD),28/07/2006,2006,16/12/2008,2008,29,2,5746,0,10
643,2006/0144(COD),28/07/2006,2006,16/12/2008,2008,29,2,7718,0,18
644,2006/0145(COD),28/07/2006,2006,16/12/2008,2008,29,2,9481,0,10
645,2006/0146(COD),01/08/2006,2006,22/10/2008,2008,26,1,1177,0,18
646,2006/0147(COD),28/07/2006,2006,16/12/2008,2008,29,2,8821,0,10
647,2006/0159(COD),04/09/2006,2006,22/10/2008,2008,25,1,2551,0,18
648,2006/0161(COD),05/09/2006,2006,13/07/2009,2009,34,1,1128,0,18
649,2006/0163(COD),05/09/2006,2006,23/04/2008,2008,19,1,6310,1,9
650,2006/0166(COD),12/09/2006,2006,05/09/2007,2007,12,1,9683,1,8
651,2006/0167(COD),10/08/2006,2006,16/11/2011,2011,63,1,1471,1,5
652,2006/0170(COD),25/09/2006,2006,15/01/2008,2008,16,1,6708,0,18
653,2006/0175(COD),28/09/2006,2006,13/07/2009,2009,34,1,1239,0,18
654,2006/0178(COD),29/09/2006,2006,02/06/2007,2007,8,1,1775,0,12
655,2006/0180(COD),02/10/2006,2006,23/10/2007,2007,12,1,2804,1,9
656,2006/0182(COD),05/10/2006,2006,19/11/2008,2008,25,1,5889,1,13
657,2006/0183(COD),05/10/2006,2006,11/07/2007,2007,9,1,4249,1,13
658,2006/0187(COD),04/10/2006,2006,15/01/2008,2008,15,1,5310,1,11
659,2006/0193(COD),13/10/2006,2006,15/01/2008,2008,15,1,1289,1,10
660,2006/0195(COD),13/10/2006,2006,15/01/2008,2008,15,1,1085,1,10
661,2006/0196(COD),18/10/2006,2006,20/02/2008,2008,16,2,10777,1,13
662,2006/0197(COD),18/10/2006,2006,11/03/2008,2008,17,2,8479,1,11
663,2006/0199(COD),18/10/2006,2006,11/03/2008,2008,17,1,1925,1,8
664,2006/0206(COD),26/10/2006,2006,22/10/2008,2008,24,2,4836,0,10
665,2006/0207(COD),24/10/2006,2006,20/12/2006,2006,2,1,742,1,10
666,2006/0209(COD),24/10/2006,2006,20/12/2006,2006,2,1,1340,1,13
667,2006/0210(COD),24/10/2006,2006,18/12/2006,2006,2,1,2480,1,13
668,2006/0214(COD),03/11/2006,2006,16/09/2009,2009,34,1,2743,0,18
669,2006/0216(COD),03/11/2006,2006,15/01/2008,2008,14,1,1208,0,18
670,2006/0217(COD),03/11/2006,2006,11/03/2008,2008,16,1,3241,1,8
671,2006/0218(COD),13/11/2006,2006,23/04/2008,2008,17,1,2369,1,8
672,2006/0219(COD),08/11/2006,2006,13/07/2009,2009,32,1,1307,0,18
673,2006/0220(COD),06/11/2006,2006,22/10/2008,2008,23,1,3095,0,18
674,2006/0221(COD),06/11/2006,2006,13/07/2009,2009,32,1,1290,0,18
675,2006/0222(COD),07/11/2006,2006,30/11/2009,2009,36,1,5100,0,18
676,2006/0225(COD),09/11/2006,2006,13/07/2009,2009,32,1,1196,0,18
677,2006/0229(COD),16/11/2006,2006,11/12/2007,2007,13,1,3699,1,8
678,2006/0236(COD),20/11/2006,2006,11/12/2007,2007,13,1,5855,1,12
679,2006/0246(COD),30/11/2006,2006,17/06/2008,2008,19,1,12670,0,10
680,2006/0249(COD),30/11/2006,2006,23/05/2007,2007,6,1,1591,0,12
681,2006/0258(COD),11/12/2006,2006,25/11/2009,2009,35,3,4839,0,10
682,2006/0264(COD),19/12/2006,2006,22/12/2008,2008,24,1,5711,0,18
683,2006/0272(COD),13/12/2006,2006,16/12/2008,2008,24,2,5544,0,13
684,2006/0273(COD),13/12/2006,2006,17/06/2008,2008,18,1,18303,1,13
685,2006/0274(COD),13/12/2006,2006,16/12/2008,2008,24,2,5619,0,13
686,2006/0278(COD),22/12/2006,2006,24/09/2008,2008,21,2,6425,1,13
687,2006/0279(COD),22/12/2006,2006,11/03/2008,2008,15,1,751,1,19
688,2006/0280(COD),22/12/2006,2006,11/03/2008,2008,15,1,669,0,8
689,2006/0281(COD),22/12/2006,2006,11/03/2008,2008,15,1,955,1,19
690,2006/0282(COD),22/12/2006,2006,11/03/2008,2008,15,1,1967,1,8
691,2006/0283(COD),22/12/2006,2006,11/03/2008,2008,15,1,811,1,8
692,2006/0284(COD),22/12/2006,2006,11/03/2008,2008,15,1,897,1,8
693,2006/0285(COD),22/12/2006,2006,11/03/2008,2008,15,1,1136,1,18
694,2006/0286(COD),22/12/2006,2006,09/07/2008,2008,19,1,3438,1,16
695,2006/0287(COD),22/12/2006,2006,11/03/2008,2008,15,1,1038,1,8
696,2006/0288(COD),22/12/2006,2006,11/03/2008,2008,15,1,1239,1,8
697,2006/0289(COD),22/12/2006,2006,11/03/2008,2008,15,1,679,1,8
698,2006/0290(COD),22/12/2006,2006,09/07/2008,2008,19,1,9369,1,10
699,2006/0291(COD),22/12/2006,2006,11/03/2008,2008,15,1,771,1,10
700,2006/0292(COD),22/12/2006,2006,11/03/2008,2008,15,1,613,1,8
701,2006/0293(COD),12/12/2006,2006,11/03/2008,2008,15,1,688,0,8
702,2006/0294(COD),22/12/2006,2006,11/03/2008,2008,15,1,2573,1,10
703,2006/0295(COD),22/12/2006,2006,11/03/2008,2008,15,1,1016,1,10
704,2006/0296(COD),22/12/2006,2006,11/03/2008,2008,15,1,954,1,10
705,2006/0297(COD),22/12/2006,2006,11/03/2008,2008,15,1,907,1,10
706,2006/0298(COD),22/12/2006,2006,11/03/2008,2008,15,1,680,1,18
707,2006/0299(COD),22/12/2006,2006,11/03/2008,2008,15,1,699,1,8
708,2006/0300(COD),22/12/2006,2006,11/03/2008,2008,15,1,840,1,8
709,2006/0301(COD),22/12/2006,2006,11/03/2008,2008,15,1,1006,1,8
710,2006/0302(COD),22/12/2006,2006,11/03/2008,2008,15,1,868,1,10
711,2006/0303(COD),22/12/2006,2006,11/03/2008,2008,15,1,637,1,10
712,2006/0304(COD),20/12/2006,2006,19/11/2008,2008,23,2,7417,0,10
713,2006/0305(COD),22/12/2006,2006,11/03/2008,2008,15,1,1965,1,8
714,2006/0306(COD),22/12/2006,2006,11/03/2008,2008,15,1,848,1,8
715,2006/0307(COD),22/12/2006,2006,11/03/2008,2008,15,1,1151,1,10
716,2006/0308(COD),31/12/2006,2006,11/12/2007,2007,11,1,2209,0,8
717,2007/0002(COD),10/01/2007,2007,22/10/2008,2008,21,1,3461,1,11
718,2007/0013(COD),24/01/2007,2007,11/03/2009,2009,26,2,5152,0,13
719,2007/0019(COD),31/01/2007,2007,23/04/2009,2009,27,1,7360,1,10
720,2007/0020(COD),07/02/2007,2007,16/12/2008,2008,22,2,5966,1,10
721,2007/0022(COD),09/02/2007,2007,19/11/2008,2008,21,1,5441,1,18
722,2007/0028(COD),14/02/2007,2007,09/07/2008,2008,17,1,6291,1,12
723,2007/0029(COD),14/02/2007,2007,09/07/2008,2008,17,1,11433,1,12
724,2007/0030(COD),14/02/2007,2007,09/07/2008,2008,17,1,12252,1,12
725,2007/0032(COD),23/02/2007,2007,09/07/2008,2008,16,1,5039,1,9
726,2007/0033(COD),12/03/2007,2007,23/04/2008,2008,13,1,4466,1,9
727,2007/0035(COD),24/01/2007,2007,13/11/2007,2007,10,1,1965,1,18
728,2007/0036(COD),09/03/2007,2007,11/03/2008,2008,12,1,1077,1,10
729,2007/0038(COD),13/03/2007,2007,20/02/2008,2008,11,1,476,1,14
730,2007/0051(COD),22/03/2007,2007,19/11/2008,2008,20,1,3408,1,15
731,2007/0054(COD),30/03/2007,2007,17/06/2008,2008,15,1,2683,1,9
732,2007/0064(COD),17/04/2007,2007,06/05/2009,2009,25,2,7370,0,10
733,2007/0066(COD),17/04/2007,2007,06/07/2009,2009,27,1,1338,0,18
734,2007/0081(COD),07/05/2007,2007,13/07/2009,2009,26,1,1186,0,18
735,2007/0084(COD),10/05/2007,2007,19/11/2008,2008,18,1,4507,1,15
736,2007/0094(COD),16/05/2007,2007,18/06/2009,2009,25,1,6596,1,19
737,2007/0097(COD),23/05/2007,2007,21/10/2009,2009,29,2,13913,0,13
738,2007/0098(COD),23/05/2007,2007,21/10/2009,2009,29,2,12518,0,13
739,2007/0099(COD),23/05/2007,2007,21/10/2009,2009,29,2,13999,0,13
740,2007/0102(COD),04/06/2007,2007,19/11/2008,2008,17,1,2939,1,10
741,2007/0107(COD),08/06/2007,2007,27/09/2007,2007,3,1,1853,0,18
742,2007/0112(COD),06/06/2007,2007,11/05/2011,2011,47,1,5330,1,19
743,2007/0113(COD),07/06/2007,2007,14/01/2009,2009,19,1,7035,1,12
744,2007/0116(COD),14/06/2007,2007,09/07/2008,2008,13,1,5944,1,11
745,2007/0117(COD),13/06/2007,2007,13/07/2009,2009,25,1,1224,0,18
746,2007/0121(COD),27/06/2007,2007,16/12/2008,2008,18,1,22804,1,10
747,2007/0128(COD),28/06/2007,2007,15/01/2008,2008,7,1,1123,0,10
748,2007/0130(COD),27/06/2007,2007,18/12/2007,2007,6,1,3820,0,20
749,2007/0141(COD),16/07/2007,2007,15/01/2008,2008,6,1,1067,1,11
750,2007/0143(COD),10/07/2007,2007,25/11/2009,2009,28,1,107682,1,8
751,2007/0145(COD),12/07/2007,2007,16/12/2008,2008,17,1,7760,1,17
752,2007/0152(COD),23/07/2007,2007,24/11/2010,2010,40,2,3255,0,9
753,2007/0156(COD),19/07/2007,2007,16/12/2008,2008,17,1,3730,1,8
754,2007/0163(COD),25/07/2007,2007,16/12/2008,2008,17,2,11284,1,9
755,2007/0164(COD),25/07/2007,2007,23/04/2009,2009,21,1,3336,0,18
756,2007/0166(COD),06/08/2007,2007,13/07/2009,2009,23,1,1113,0,12
757,2007/0168(COD),07/08/2007,2007,11/03/2008,2008,7,1,1689,0,12
758,2007/0174(COD),22/08/2007,2007,30/06/2008,2008,10,1,6041,1,11
759,2007/0184(COD),11/09/2007,2007,17/06/2008,2008,9,1,618,0,13
760,2007/0185(COD),11/09/2007,2007,17/06/2008,2008,9,1,6003,1,19
761,2007/0186(COD),11/09/2007,2007,17/06/2008,2008,9,1,6003,1,19
762,2007/0187(COD),10/09/2007,2007,11/03/2009,2009,18,2,2553,0,12
763,2007/0188(COD),12/09/2007,2007,09/07/2008,2008,10,1,7183,1,11
764,2007/0195(COD),19/09/2007,2007,13/07/2009,2009,22,2,18279,0,11
765,2007/0196(COD),19/09/2007,2007,13/07/2009,2009,22,2,20147,0,11
766,2007/0197(COD),19/09/2007,2007,13/07/2009,2009,22,2,15860,0,11
767,2007/0198(COD),19/09/2007,2007,13/07/2009,2009,22,2,14328,0,11
768,2007/0199(COD),19/09/2007,2007,13/07/2009,2009,22,2,14519,0,11
769,2007/0200(COD),02/10/2007,2007,16/12/2008,2008,14,1,5279,1,10
770,2007/0201(COD),03/10/2007,2007,14/01/2009,2009,15,1,6341,1,13
771,2007/0202(COD),08/10/2007,2007,23/04/2008,2008,6,1,1207,1,10
772,2007/0205(COD),11/10/2007,2007,13/07/2009,2009,21,1,1297,0,18
773,2007/0212(COD),16/10/2007,2007,16/12/2008,2008,14,1,4313,1,10
774,2007/0213(COD),17/10/2007,2007,16/12/2008,2008,14,1,2333,0,10
775,2007/0214(COD),10/10/2007,2007,14/01/2009,2009,15,1,4888,1,12
776,2007/0216(COD),18/10/2007,2007,28/05/2009,2009,19,1,2360,1,19
777,2007/0219(COD),16/10/2007,2007,19/11/2008,2008,13,1,9849,1,13
778,2007/0220(COD),16/10/2007,2007,11/03/2009,2009,17,1,7513,1,8
779,2007/0225(COD),25/10/2007,2007,30/11/2009,2009,25,1,3923,0,18
780,2007/0229(COD),23/10/2007,2007,13/12/2011,2011,50,2,8617,1,19
781,2007/0230(COD),26/10/2007,2007,23/04/2008,2008,6,1,3144,0,9
782,2007/0233(COD),31/10/2007,2007,02/04/2009,2009,17,2,6924,1,5
783,2007/0234(COD),06/11/2007,2007,22/10/2008,2008,11,1,2617,0,9
784,2007/0235(COD),31/10/2007,2007,23/04/2009,2009,18,1,4760,0,18
785,2007/0243(COD),08/11/2007,2007,14/01/2009,2009,14,1,5837,1,13
786,2007/0247(COD),13/11/2007,2007,25/11/2009,2009,24,3,21210,0,11
787,2007/0248(COD),13/11/2007,2007,25/11/2009,2009,24,2,13190,0,12
788,2007/0249(COD),13/11/2007,2007,25/11/2009,2009,24,2,19202,0,11
789,2007/0253(COD),23/11/2007,2007,22/10/2008,2008,11,1,2229,1,18
790,2007/0257(COD),23/11/2007,2007,23/04/2009,2009,17,1,7592,1,18
791,2007/0259(COD),29/11/2007,2007,06/05/2009,2009,17,1,4669,1,18
792,2007/0260(COD),23/11/2007,2007,11/03/2009,2009,16,1,1612,0,18
793,2007/0262(COD),23/11/2007,2007,22/10/2008,2008,11,1,2287,1,18
794,2007/0264(COD),23/11/2007,2007,11/03/2009,2009,16,1,1609,0,18
795,2007/0268(COD),23/11/2007,2007,11/03/2009,2009,16,1,1650,0,18
796,2007/0269(COD),06/12/2007,2007,23/04/2009,2009,16,1,1538,1,13
797,2007/0270(COD),05/12/2007,2007,13/07/2009,2009,19,1,1388,0,18
798,2007/0271(COD),06/12/2007,2007,11/03/2009,2009,15,1,2019,1,10
799,2007/0272(COD),06/12/2007,2007,23/04/2009,2009,16,1,1209,1,8
800,2007/0278(COD),12/12/2007,2007,21/10/2008,2008,10,1,5640,1,9
801,2007/0279(COD),05/12/2007,2007,06/05/2009,2009,17,1,7739,1,12
802,2007/0280(COD),05/12/2007,2007,14/01/2009,2009,13,1,21641,1,12
803,2007/0282(COD),19/12/2007,2007,22/10/2008,2008,10,1,607,1,18
804,2007/0284(COD),20/12/2007,2007,13/07/2009,2009,19,1,1509,0,18
805,2007/0286(COD),21/12/2007,2007,24/11/2010,2010,35,2,39895,0,10
806,2007/0288(COD),21/12/2007,2007,06/05/2009,2009,17,1,2265,1,18
807,2007/0291(COD),01/06/2007,2007,24/09/2008,2008,15,1,1473,1,11
808,2007/0292(COD),21/12/2007,2007,18/06/2009,2009,18,1,4067,1,18
809,2007/0293(COD),19/12/2007,2007,11/03/2009,2009,15,1,1775,1,18
810,2007/0295(COD),21/12/2007,2007,18/06/2009,2009,18,1,6631,1,10
811,2007/0297(COD),19/12/2007,2007,23/04/2009,2009,16,1,8783,1,10
812,2008/0001(COD),11/01/2008,2008,23/04/2009,2009,15,1,1492,1,18
813,2008/0003(COD),16/01/2008,2008,06/05/2009,2009,16,1,4180,1,18
814,2008/0005(COD),11/01/2008,2008,14/01/2009,2009,12,1,4945,0,18
815,2008/0008(COD),29/01/2008,2008,13/07/2009,2009,18,1,1972,0,18
816,2008/0009(COD),29/01/2008,2008,05/04/2011,2011,38,1,5521,0,18
817,2008/0013(COD),23/01/2008,2008,23/04/2009,2009,15,1,13920,1,10
818,2008/0014(COD),23/01/2008,2008,23/04/2009,2009,15,1,5316,1,10
819,2008/0015(COD),23/01/2008,2008,23/04/2009,2009,15,1,11219,1,10
820,2008/0016(COD),23/01/2008,2008,23/04/2009,2009,15,1,16244,1,11
821,2008/0018(COD),25/01/2008,2008,18/06/2009,2009,17,1,14346,1,12
822,2008/0019(COD),28/01/2008,2008,23/04/2009,2009,15,1,3368,0,18
823,2008/0021(COD),30/01/2008,2008,16/09/2009,2009,20,1,1717,0,18
824,2008/0022(COD),31/01/2008,2008,16/09/2009,2009,20,1,4503,0,18
